,Date,Date_num,Gdp_growth,Stable_gov,Sensex,Gdp_band,Gdp_class,Bank_rate
1411,12-June-1986,1412,4.31,1,641.4,"(2.48, 6.32]",2,10
1412,13-June-1986,1413,4.31,1,632.18,"(2.48, 6.32]",2,10
1413,17-June-1986,1414,4.31,1,622.75,"(2.48, 6.32]",2,10
1414,18-June-1986,1415,4.31,1,625.48,"(2.48, 6.32]",2,10
1415,19-June-1986,1416,4.31,1,622.75,"(2.48, 6.32]",2,10
1416,20-June-1986,1417,4.31,1,626.13,"(2.48, 6.32]",2,10
1417,23-June-1986,1418,4.31,1,620.57,"(2.48, 6.32]",2,10
1418,24-June-1986,1419,4.31,1,624.45,"(2.48, 6.32]",2,10
1419,25-June-1986,1420,4.31,1,627.09,"(2.48, 6.32]",2,10
1420,26-June-1986,1421,4.31,1,613.15,"(2.48, 6.32]",2,10
1421,27-June-1986,1422,4.31,1,605.57,"(2.48, 6.32]",2,10
1422,1-July-1986,1423,4.31,1,605.24,"(2.48, 6.32]",2,10
1423,2-July-1986,1424,4.31,1,603.9,"(2.48, 6.32]",2,10
1424,3-July-1986,1425,4.31,1,613.98,"(2.48, 6.32]",2,10
1425,4-July-1986,1426,4.31,1,613.6,"(2.48, 6.32]",2,10
1426,8-July-1986,1427,4.31,1,618.23,"(2.48, 6.32]",2,10
1427,9-July-1986,1428,4.31,1,615.89,"(2.48, 6.32]",2,10
1428,10-July-1986,1429,4.31,1,612.86,"(2.48, 6.32]",2,10
1429,11-July-1986,1430,4.31,1,612.37,"(2.48, 6.32]",2,10
1430,15-July-1986,1431,4.31,1,610.76,"(2.48, 6.32]",2,10
1431,16-July-1986,1432,4.31,1,616.95,"(2.48, 6.32]",2,10
1432,17-July-1986,1433,4.31,1,631.58,"(2.48, 6.32]",2,10
1433,18-July-1986,1434,4.31,1,633.58,"(2.48, 6.32]",2,10
1434,21-July-1986,1435,4.31,1,623.05,"(2.48, 6.32]",2,10
1435,22-July-1986,1436,4.31,1,621.79,"(2.48, 6.32]",2,10
1436,23-July-1986,1437,4.31,1,591.61,"(2.48, 6.32]",2,10
1437,24-July-1986,1438,4.31,1,595.35,"(2.48, 6.32]",2,10
1438,28-July-1986,1439,4.31,1,584.25,"(2.48, 6.32]",2,10
1439,31-July-1986,1440,4.31,1,596.7,"(2.48, 6.32]",2,10
1440,1-August-1986,1441,4.31,1,586.08,"(2.48, 6.32]",2,10
1441,4-August-1986,1442,4.31,1,571.71,"(2.48, 6.32]",2,10
1442,5-August-1986,1443,4.31,1,567.18,"(2.48, 6.32]",2,10
1443,6-August-1986,1444,4.31,1,563.31,"(2.48, 6.32]",2,10
1444,7-August-1986,1445,4.31,1,561.74,"(2.48, 6.32]",2,10
1445,8-August-1986,1446,4.31,1,570.86,"(2.48, 6.32]",2,10
1446,12-August-1986,1447,4.31,1,571.13,"(2.48, 6.32]",2,10
1447,13-August-1986,1448,4.31,1,565.91,"(2.48, 6.32]",2,10
1448,14-August-1986,1449,4.31,1,549.64,"(2.48, 6.32]",2,10
1449,18-August-1986,1450,4.31,1,539.33,"(2.48, 6.32]",2,10
1450,20-August-1986,1451,4.31,1,555.72,"(2.48, 6.32]",2,10
1451,21-August-1986,1452,4.31,1,557.14,"(2.48, 6.32]",2,10
1452,22-August-1986,1453,4.31,1,556.52,"(2.48, 6.32]",2,10
1453,26-August-1986,1454,4.31,1,561.13,"(2.48, 6.32]",2,10
1454,28-August-1986,1455,4.31,1,553.82,"(2.48, 6.32]",2,10
1455,29-August-1986,1456,4.31,1,548.4,"(2.48, 6.32]",2,10
1456,1-September-1986,1457,4.31,1,540.66,"(2.48, 6.32]",2,10
1457,2-September-1986,1458,4.31,1,555.16,"(2.48, 6.32]",2,10
1458,3-September-1986,1459,4.31,1,551.83,"(2.48, 6.32]",2,10
1459,4-September-1986,1460,4.31,1,557.99,"(2.48, 6.32]",2,10
1460,9-September-1986,1461,4.31,1,566.58,"(2.48, 6.32]",2,10
1461,10-September-1986,1462,4.31,1,560.09,"(2.48, 6.32]",2,10
1462,11-September-1986,1463,4.31,1,559.34,"(2.48, 6.32]",2,10
1463,12-September-1986,1464,4.31,1,551.55,"(2.48, 6.32]",2,10
1464,16-September-1986,1465,4.31,1,546.69,"(2.48, 6.32]",2,10
1465,17-September-1986,1466,4.31,1,553.26,"(2.48, 6.32]",2,10
1466,18-September-1986,1467,4.31,1,562.04,"(2.48, 6.32]",2,10
1467,19-September-1986,1468,4.31,1,563.22,"(2.48, 6.32]",2,10
1468,22-September-1986,1469,4.31,1,568.97,"(2.48, 6.32]",2,10
1469,23-September-1986,1470,4.31,1,567.09,"(2.48, 6.32]",2,10
1470,24-September-1986,1471,4.31,1,568.37,"(2.48, 6.32]",2,10
1471,25-September-1986,1472,4.31,1,570.02,"(2.48, 6.32]",2,10
1472,26-September-1986,1473,4.31,1,578.05,"(2.48, 6.32]",2,10
1473,30-September-1986,1474,4.31,1,588.4,"(2.48, 6.32]",2,10
1474,1-October-1986,1475,4.31,1,587.27,"(2.48, 6.32]",2,10
1475,3-October-1986,1476,4.31,1,574.86,"(2.48, 6.32]",2,10
1476,8-October-1986,1477,4.31,1,574.99,"(2.48, 6.32]",2,10
1477,9-October-1986,1478,4.31,1,580.54,"(2.48, 6.32]",2,10
1478,10-October-1986,1479,4.31,1,576.45,"(2.48, 6.32]",2,10
1479,15-October-1986,1480,4.31,1,586.77,"(2.48, 6.32]",2,10
1480,16-October-1986,1481,4.31,1,583.56,"(2.48, 6.32]",2,10
1481,17-October-1986,1482,4.31,1,576.56,"(2.48, 6.32]",2,10
1482,20-October-1986,1483,4.31,1,565.27,"(2.48, 6.32]",2,10
1483,21-October-1986,1484,4.31,1,555.71,"(2.48, 6.32]",2,10
1484,22-October-1986,1485,4.31,1,540.9,"(2.48, 6.32]",2,10
1485,29-October-1986,1486,4.31,1,575.74,"(2.48, 6.32]",2,10
1486,1-November-1986,1487,4.31,1,558.35,"(2.48, 6.32]",2,10
1487,4-November-1986,1488,4.31,1,551.8,"(2.48, 6.32]",2,10
1488,5-November-1986,1489,4.31,1,549.41,"(2.48, 6.32]",2,10
1489,7-November-1986,1490,4.31,1,559.07,"(2.48, 6.32]",2,10
1490,10-November-1986,1491,4.31,1,541.15,"(2.48, 6.32]",2,10
1491,11-November-1986,1492,4.31,1,541.31,"(2.48, 6.32]",2,10
1492,12-November-1986,1493,4.31,1,541.66,"(2.48, 6.32]",2,10
1493,13-November-1986,1494,4.31,1,540.43,"(2.48, 6.32]",2,10
1494,19-November-1986,1495,4.31,1,519.99,"(2.48, 6.32]",2,10
1495,20-November-1986,1496,4.31,1,521.16,"(2.48, 6.32]",2,10
1496,21-November-1986,1497,4.31,1,516.76,"(2.48, 6.32]",2,10
1497,24-November-1986,1498,4.31,1,502.97,"(2.48, 6.32]",2,10
1498,26-November-1986,1499,4.31,1,487.88,"(2.48, 6.32]",2,10
1499,27-November-1986,1500,4.31,1,504,"(2.48, 6.32]",2,10
1500,28-November-1986,1501,4.31,1,499.81,"(2.48, 6.32]",2,10
1501,1-December-1986,1502,4.31,1,482.41,"(2.48, 6.32]",2,10
1502,2-December-1986,1503,4.31,1,492.04,"(2.48, 6.32]",2,10
1503,3-December-1986,1504,4.31,1,490.58,"(2.48, 6.32]",2,10
1504,4-December-1986,1505,4.31,1,486.7,"(2.48, 6.32]",2,10
1505,8-December-1986,1506,4.31,1,497.51,"(2.48, 6.32]",2,10
1506,9-December-1986,1507,4.31,1,515.81,"(2.48, 6.32]",2,10
1507,11-December-1986,1508,4.31,1,531.94,"(2.48, 6.32]",2,10
1508,12-December-1986,1509,4.31,1,518.16,"(2.48, 6.32]",2,10
1509,15-December-1986,1510,4.31,1,510.3,"(2.48, 6.32]",2,10
1510,16-December-1986,1511,4.31,1,512.6,"(2.48, 6.32]",2,10
1511,17-December-1986,1512,4.31,1,501.05,"(2.48, 6.32]",2,10
1512,18-December-1986,1513,4.31,1,516.21,"(2.48, 6.32]",2,10
1513,19-December-1986,1514,4.31,1,522.65,"(2.48, 6.32]",2,10
1514,22-December-1986,1515,4.31,1,524.34,"(2.48, 6.32]",2,10
1515,23-December-1986,1516,4.31,1,524.55,"(2.48, 6.32]",2,10
1516,24-December-1986,1517,4.31,1,524.45,"(2.48, 6.32]",2,10
1517,2-January-1987,1518,4.31,1,542.06,"(2.48, 6.32]",2,10
1518,5-January-1987,1519,4.31,1,555.56,"(2.48, 6.32]",2,10
1519,7-January-1987,1520,4.31,1,560.41,"(2.48, 6.32]",2,10
1520,8-January-1987,1521,4.31,1,555.23,"(2.48, 6.32]",2,10
1521,9-January-1987,1522,4.31,1,554.28,"(2.48, 6.32]",2,10
1522,12-January-1987,1523,4.31,1,561.8,"(2.48, 6.32]",2,10
1523,13-January-1987,1524,4.31,1,558.66,"(2.48, 6.32]",2,10
1524,14-January-1987,1525,4.31,1,550.69,"(2.48, 6.32]",2,10
1525,15-January-1987,1526,4.31,1,560.84,"(2.48, 6.32]",2,10
1526,16-January-1987,1527,4.31,1,562.03,"(2.48, 6.32]",2,10
1527,20-January-1987,1528,4.31,1,553.37,"(2.48, 6.32]",2,10
1528,21-January-1987,1529,4.31,1,543.16,"(2.48, 6.32]",2,10
1529,22-January-1987,1530,4.31,1,551.3,"(2.48, 6.32]",2,10
1530,23-January-1987,1531,4.31,1,550.23,"(2.48, 6.32]",2,10
1531,27-January-1987,1532,4.31,1,542.22,"(2.48, 6.32]",2,10
1532,28-January-1987,1533,4.31,1,545.29,"(2.48, 6.32]",2,10
1533,29-January-1987,1534,4.31,1,553.93,"(2.48, 6.32]",2,10
1534,30-January-1987,1535,4.31,1,553.8,"(2.48, 6.32]",2,10
1535,3-February-1987,1536,4.31,1,560.08,"(2.48, 6.32]",2,10
1536,4-February-1987,1537,4.31,1,557.28,"(2.48, 6.32]",2,10
1537,5-February-1987,1538,4.31,1,561.31,"(2.48, 6.32]",2,10
1538,6-February-1987,1539,4.31,1,566.08,"(2.48, 6.32]",2,10
1539,9-February-1987,1540,4.31,1,570.88,"(2.48, 6.32]",2,10
1540,10-February-1987,1541,4.31,1,572.47,"(2.48, 6.32]",2,10
1541,11-February-1987,1542,4.31,1,567,"(2.48, 6.32]",2,10
1542,12-February-1987,1543,4.31,1,574.28,"(2.48, 6.32]",2,10
1543,13-February-1987,1544,4.31,1,578.75,"(2.48, 6.32]",2,10
1544,16-February-1987,1545,4.31,1,573.65,"(2.48, 6.32]",2,10
1545,17-February-1987,1546,4.31,1,573.68,"(2.48, 6.32]",2,10
1546,18-February-1987,1547,4.31,1,574.44,"(2.48, 6.32]",2,10
1547,19-February-1987,1548,4.31,1,564.98,"(2.48, 6.32]",2,10
1548,20-February-1987,1549,4.31,1,567.29,"(2.48, 6.32]",2,10
1549,23-February-1987,1550,4.31,1,564.71,"(2.48, 6.32]",2,10
1550,24-February-1987,1551,4.31,1,568.41,"(2.48, 6.32]",2,10
1551,25-February-1987,1552,4.31,1,573.99,"(2.48, 6.32]",2,10
1552,27-February-1987,1553,4.31,1,578.38,"(2.48, 6.32]",2,10
1553,28-February-1987,1554,4.31,1,550.43,"(2.48, 6.32]",2,10
1554,2-March-1987,1555,4.31,1,536.18,"(2.48, 6.32]",2,10
1555,3-March-1987,1556,4.31,1,529.19,"(2.48, 6.32]",2,10
1556,4-March-1987,1557,4.31,1,519.07,"(2.48, 6.32]",2,10
1557,5-March-1987,1558,4.31,1,522.51,"(2.48, 6.32]",2,10
1558,6-March-1987,1559,4.31,1,520.36,"(2.48, 6.32]",2,10
1559,9-March-1987,1560,4.31,1,533.43,"(2.48, 6.32]",2,10
1560,10-March-1987,1561,4.31,1,538.75,"(2.48, 6.32]",2,10
1561,11-March-1987,1562,4.31,1,539.3,"(2.48, 6.32]",2,10
1562,12-March-1987,1563,4.31,1,548.41,"(2.48, 6.32]",2,10
1563,13-March-1987,1564,4.31,1,548.05,"(2.48, 6.32]",2,10
1564,17-March-1987,1565,4.31,1,534.39,"(2.48, 6.32]",2,10
1565,18-March-1987,1566,4.31,1,529.59,"(2.48, 6.32]",2,10
1566,19-March-1987,1567,4.31,1,529.52,"(2.48, 6.32]",2,10
1567,20-March-1987,1568,4.31,1,533.68,"(2.48, 6.32]",2,10
1568,25-March-1987,1569,4.31,1,522.25,"(2.48, 6.32]",2,10
1569,26-March-1987,1570,4.31,1,518.85,"(2.48, 6.32]",2,10
1570,27-March-1987,1571,4.31,1,511.55,"(2.48, 6.32]",2,10
1571,31-March-1987,1572,4.31,1,510.36,"(2.48, 6.32]",2,10
1572,1-April-1987,1573,4.31,1,510.57,"(2.48, 6.32]",2,10
1573,2-April-1987,1574,4.31,1,509.33,"(2.48, 6.32]",2,10
1574,3-April-1987,1575,3.53,1,524.4,"(2.48, 6.32]",2,10
1575,6-April-1987,1576,3.53,1,535.61,"(2.48, 6.32]",2,10
1576,8-April-1987,1577,3.53,1,535.2,"(2.48, 6.32]",2,10
1577,9-April-1987,1578,3.53,1,528.46,"(2.48, 6.32]",2,10
1578,10-April-1987,1579,3.53,1,524.91,"(2.48, 6.32]",2,10
1579,13-April-1987,1580,3.53,1,523,"(2.48, 6.32]",2,10
1580,15-April-1987,1581,3.53,1,517.2,"(2.48, 6.32]",2,10
1581,16-April-1987,1582,3.53,1,498.95,"(2.48, 6.32]",2,10
1582,20-April-1987,1583,3.53,1,494.25,"(2.48, 6.32]",2,10
1583,21-April-1987,1584,3.53,1,490.27,"(2.48, 6.32]",2,10
1584,22-April-1987,1585,3.53,1,494.01,"(2.48, 6.32]",2,10
1585,23-April-1987,1586,3.53,1,509.48,"(2.48, 6.32]",2,10
1586,24-April-1987,1587,3.53,1,512.04,"(2.48, 6.32]",2,10
1587,27-April-1987,1588,3.53,1,500.56,"(2.48, 6.32]",2,10
1588,28-April-1987,1589,3.53,1,500.36,"(2.48, 6.32]",2,10
1589,29-April-1987,1590,3.53,1,479.87,"(2.48, 6.32]",2,10
1590,4-May-1987,1591,3.53,1,465.74,"(2.48, 6.32]",2,10
1591,5-May-1987,1592,3.53,1,455.13,"(2.48, 6.32]",2,10
1592,6-May-1987,1593,3.53,1,463.1,"(2.48, 6.32]",2,10
1593,7-May-1987,1594,3.53,1,474.96,"(2.48, 6.32]",2,10
1594,8-May-1987,1595,3.53,1,485.08,"(2.48, 6.32]",2,10
1595,11-May-1987,1596,3.53,1,485.16,"(2.48, 6.32]",2,10
1596,12-May-1987,1597,3.53,1,476.2,"(2.48, 6.32]",2,10
1597,14-May-1987,1598,3.53,1,464.72,"(2.48, 6.32]",2,10
1598,15-May-1987,1599,3.53,1,465.93,"(2.48, 6.32]",2,10
1599,18-May-1987,1600,3.53,1,479.16,"(2.48, 6.32]",2,10
1600,19-May-1987,1601,3.53,1,473.9,"(2.48, 6.32]",2,10
1601,20-May-1987,1602,3.53,1,473.02,"(2.48, 6.32]",2,10
1602,21-May-1987,1603,3.53,1,472.56,"(2.48, 6.32]",2,10
1603,22-May-1987,1604,3.53,1,468.56,"(2.48, 6.32]",2,10
1604,26-May-1987,1605,3.53,1,456.45,"(2.48, 6.32]",2,10
1605,27-May-1987,1606,3.53,1,447.41,"(2.48, 6.32]",2,10
1606,28-May-1987,1607,3.53,1,453.62,"(2.48, 6.32]",2,10
1607,29-May-1987,1608,3.53,1,462.27,"(2.48, 6.32]",2,10
1608,1-June-1987,1609,3.53,1,454.32,"(2.48, 6.32]",2,10
1609,2-June-1987,1610,3.53,1,457.41,"(2.48, 6.32]",2,10
1610,3-June-1987,1611,3.53,1,456.21,"(2.48, 6.32]",2,10
1611,4-June-1987,1612,3.53,1,455.13,"(2.48, 6.32]",2,10
1612,5-June-1987,1613,3.53,1,458.06,"(2.48, 6.32]",2,10
1613,8-June-1987,1614,3.53,1,445.19,"(2.48, 6.32]",2,10
1614,9-June-1987,1615,3.53,1,440.38,"(2.48, 6.32]",2,10
1615,10-June-1987,1616,3.53,1,437.12,"(2.48, 6.32]",2,10
1616,11-June-1987,1617,3.53,1,449.86,"(2.48, 6.32]",2,10
1617,12-June-1987,1618,3.53,1,459.13,"(2.48, 6.32]",2,10
1618,15-June-1987,1619,3.53,1,450.01,"(2.48, 6.32]",2,10
1619,16-June-1987,1620,3.53,1,450.39,"(2.48, 6.32]",2,10
1620,17-June-1987,1621,3.53,1,447.7,"(2.48, 6.32]",2,10
1621,19-June-1987,1622,3.53,1,442.6,"(2.48, 6.32]",2,10
1622,22-June-1987,1623,3.53,1,432.7,"(2.48, 6.32]",2,10
1623,23-June-1987,1624,3.53,1,415.51,"(2.48, 6.32]",2,10
1624,26-June-1987,1625,3.53,1,423.36,"(2.48, 6.32]",2,10
1625,29-June-1987,1626,3.53,1,433.98,"(2.48, 6.32]",2,10
1626,1-July-1987,1627,3.53,1,450.59,"(2.48, 6.32]",2,10
1627,2-July-1987,1628,3.53,1,456.63,"(2.48, 6.32]",2,10
1628,3-July-1987,1629,3.53,1,469.95,"(2.48, 6.32]",2,10
1629,6-July-1987,1630,3.53,1,463.93,"(2.48, 6.32]",2,10
1630,7-July-1987,1631,3.53,1,462.51,"(2.48, 6.32]",2,10
1631,8-July-1987,1632,3.53,1,461.85,"(2.48, 6.32]",2,10
1632,9-July-1987,1633,3.53,1,481.24,"(2.48, 6.32]",2,10
1633,13-July-1987,1634,3.53,1,496.49,"(2.48, 6.32]",2,10
1634,14-July-1987,1635,3.53,1,500.61,"(2.48, 6.32]",2,10
1635,15-July-1987,1636,3.53,1,492.47,"(2.48, 6.32]",2,10
1636,16-July-1987,1637,3.53,1,487.79,"(2.48, 6.32]",2,10
1637,17-July-1987,1638,3.53,1,485.36,"(2.48, 6.32]",2,10
1638,20-July-1987,1639,3.53,1,471.03,"(2.48, 6.32]",2,10
1639,21-July-1987,1640,3.53,1,469.82,"(2.48, 6.32]",2,10
1640,22-July-1987,1641,3.53,1,473.18,"(2.48, 6.32]",2,10
1641,23-July-1987,1642,3.53,1,485.05,"(2.48, 6.32]",2,10
1642,24-July-1987,1643,3.53,1,482.95,"(2.48, 6.32]",2,10
1643,27-July-1987,1644,3.53,1,493.93,"(2.48, 6.32]",2,10
1644,28-July-1987,1645,3.53,1,497.21,"(2.48, 6.32]",2,10
1645,29-July-1987,1646,3.53,1,498.66,"(2.48, 6.32]",2,10
1646,30-July-1987,1647,3.53,1,497.73,"(2.48, 6.32]",2,10
1647,31-July-1987,1648,3.53,1,489.11,"(2.48, 6.32]",2,10
1648,3-August-1987,1649,3.53,1,488.71,"(2.48, 6.32]",2,10
1649,4-August-1987,1650,3.53,1,487.08,"(2.48, 6.32]",2,10
1650,5-August-1987,1651,3.53,1,493.57,"(2.48, 6.32]",2,10
1651,7-August-1987,1652,3.53,1,497.76,"(2.48, 6.32]",2,10
1652,10-August-1987,1653,3.53,1,498.64,"(2.48, 6.32]",2,10
1653,11-August-1987,1654,3.53,1,501.75,"(2.48, 6.32]",2,10
1654,12-August-1987,1655,3.53,1,491.25,"(2.48, 6.32]",2,10
1655,13-August-1987,1656,3.53,1,505.08,"(2.48, 6.32]",2,10
1656,14-August-1987,1657,3.53,1,499,"(2.48, 6.32]",2,10
1657,18-August-1987,1658,3.53,1,486.66,"(2.48, 6.32]",2,10
1658,19-August-1987,1659,3.53,1,479.4,"(2.48, 6.32]",2,10
1659,20-August-1987,1660,3.53,1,486.56,"(2.48, 6.32]",2,10
1660,21-August-1987,1661,3.53,1,487.93,"(2.48, 6.32]",2,10
1661,24-August-1987,1662,3.53,1,492.82,"(2.48, 6.32]",2,10
1662,26-August-1987,1663,3.53,1,496.89,"(2.48, 6.32]",2,10
1663,27-August-1987,1664,3.53,1,492.59,"(2.48, 6.32]",2,10
1664,31-August-1987,1665,3.53,1,482.79,"(2.48, 6.32]",2,10
1665,1-September-1987,1666,3.53,1,478.7,"(2.48, 6.32]",2,10
1666,2-September-1987,1667,3.53,1,472.34,"(2.48, 6.32]",2,10
1667,3-September-1987,1668,3.53,1,478.21,"(2.48, 6.32]",2,10
1668,4-September-1987,1669,3.53,1,481.93,"(2.48, 6.32]",2,10
1669,7-September-1987,1670,3.53,1,483.22,"(2.48, 6.32]",2,10
1670,8-September-1987,1671,3.53,1,483.12,"(2.48, 6.32]",2,10
1671,9-September-1987,1672,3.53,1,481.71,"(2.48, 6.32]",2,10
1672,10-September-1987,1673,3.53,1,479.66,"(2.48, 6.32]",2,10
1673,11-September-1987,1674,3.53,1,484.05,"(2.48, 6.32]",2,10
1674,14-September-1987,1675,3.53,1,473.62,"(2.48, 6.32]",2,10
1675,15-September-1987,1676,3.53,1,464.62,"(2.48, 6.32]",2,10
1676,16-September-1987,1677,3.53,1,466.84,"(2.48, 6.32]",2,10
1677,17-September-1987,1678,3.53,1,464.5,"(2.48, 6.32]",2,10
1678,25-September-1987,1679,3.53,1,456.77,"(2.48, 6.32]",2,10
1679,28-September-1987,1680,3.53,1,449.2,"(2.48, 6.32]",2,10
1680,29-September-1987,1681,3.53,1,444.63,"(2.48, 6.32]",2,10
1681,30-September-1987,1682,3.53,1,449.52,"(2.48, 6.32]",2,10
1682,1-October-1987,1683,3.53,1,457.67,"(2.48, 6.32]",2,10
1683,5-October-1987,1684,3.53,1,468.81,"(2.48, 6.32]",2,10
1684,6-October-1987,1685,3.53,1,470.91,"(2.48, 6.32]",2,10
1685,7-October-1987,1686,3.53,1,469.05,"(2.48, 6.32]",2,10
1686,8-October-1987,1687,3.53,1,460.58,"(2.48, 6.32]",2,10
1687,9-October-1987,1688,3.53,1,460.26,"(2.48, 6.32]",2,10
1688,12-October-1987,1689,3.53,1,459.29,"(2.48, 6.32]",2,10
1689,13-October-1987,1690,3.53,1,458.37,"(2.48, 6.32]",2,10
1690,14-October-1987,1691,3.53,1,456.47,"(2.48, 6.32]",2,10
1691,15-October-1987,1692,3.53,1,460.3,"(2.48, 6.32]",2,10
1692,16-October-1987,1693,3.53,1,461.72,"(2.48, 6.32]",2,10
1693,19-October-1987,1694,3.53,1,461.7,"(2.48, 6.32]",2,10
1694,22-October-1987,1695,3.53,1,452.26,"(2.48, 6.32]",2,10
1695,26-October-1987,1696,3.53,1,447.07,"(2.48, 6.32]",2,10
1696,27-October-1987,1697,3.53,1,435.15,"(2.48, 6.32]",2,10
1697,28-October-1987,1698,3.53,1,438.02,"(2.48, 6.32]",2,10
1698,29-October-1987,1699,3.53,1,444.67,"(2.48, 6.32]",2,10
1699,30-October-1987,1700,3.53,1,450.31,"(2.48, 6.32]",2,10
1700,2-November-1987,1701,3.53,1,450.23,"(2.48, 6.32]",2,10
1701,3-November-1987,1702,3.53,1,447.94,"(2.48, 6.32]",2,10
1702,4-November-1987,1703,3.53,1,445.48,"(2.48, 6.32]",2,10
1703,6-November-1987,1704,3.53,1,441.43,"(2.48, 6.32]",2,10
1704,9-November-1987,1705,3.53,1,445.14,"(2.48, 6.32]",2,10
1705,10-November-1987,1706,3.53,1,443.13,"(2.48, 6.32]",2,10
1706,11-November-1987,1707,3.53,1,438.21,"(2.48, 6.32]",2,10
1707,12-November-1987,1708,3.53,1,434.7,"(2.48, 6.32]",2,10
1708,13-November-1987,1709,3.53,1,429.24,"(2.48, 6.32]",2,10
1709,16-November-1987,1710,3.53,1,419.26,"(2.48, 6.32]",2,10
1710,17-November-1987,1711,3.53,1,421.23,"(2.48, 6.32]",2,10
1711,18-November-1987,1712,3.53,1,421.74,"(2.48, 6.32]",2,10
1712,19-November-1987,1713,3.53,1,419.17,"(2.48, 6.32]",2,10
1713,20-November-1987,1714,3.53,1,416.44,"(2.48, 6.32]",2,10
1714,23-November-1987,1715,3.53,1,422.75,"(2.48, 6.32]",2,10
1715,24-November-1987,1716,3.53,1,426.86,"(2.48, 6.32]",2,10
1716,25-November-1987,1717,3.53,1,428.55,"(2.48, 6.32]",2,10
1717,26-November-1987,1718,3.53,1,428.26,"(2.48, 6.32]",2,10
1718,27-November-1987,1719,3.53,1,427.92,"(2.48, 6.32]",2,10
1719,30-November-1987,1720,3.53,1,430.18,"(2.48, 6.32]",2,10
1720,1-December-1987,1721,3.53,1,428.86,"(2.48, 6.32]",2,10
1721,2-December-1987,1722,3.53,1,427.16,"(2.48, 6.32]",2,10
1722,3-December-1987,1723,3.53,1,423.8,"(2.48, 6.32]",2,10
1723,4-December-1987,1724,3.53,1,421.5,"(2.48, 6.32]",2,10
1724,7-December-1987,1725,3.53,1,414.15,"(2.48, 6.32]",2,10
1725,8-December-1987,1726,3.53,1,413.91,"(2.48, 6.32]",2,10
1726,9-December-1987,1727,3.53,1,414.21,"(2.48, 6.32]",2,10
1727,10-December-1987,1728,3.53,1,405.57,"(2.48, 6.32]",2,10
1728,11-December-1987,1729,3.53,1,407,"(2.48, 6.32]",2,10
1729,14-December-1987,1730,3.53,1,407.92,"(2.48, 6.32]",2,10
1730,15-December-1987,1731,3.53,1,414.1,"(2.48, 6.32]",2,10
1731,16-December-1987,1732,3.53,1,416.75,"(2.48, 6.32]",2,10
1732,17-December-1987,1733,3.53,1,423.5,"(2.48, 6.32]",2,10
1733,18-December-1987,1734,3.53,1,428.87,"(2.48, 6.32]",2,10
1734,21-December-1987,1735,3.53,1,437.9,"(2.48, 6.32]",2,10
1735,22-December-1987,1736,3.53,1,434.51,"(2.48, 6.32]",2,10
1736,23-December-1987,1737,3.53,1,435.7,"(2.48, 6.32]",2,10
1737,24-December-1987,1738,3.53,1,442.17,"(2.48, 6.32]",2,10
1738,4-January-1988,1739,3.53,1,439.17,"(2.48, 6.32]",2,10
1739,5-January-1988,1740,3.53,1,443.68,"(2.48, 6.32]",2,10
1740,6-January-1988,1741,3.53,1,448.15,"(2.48, 6.32]",2,10
1741,7-January-1988,1742,3.53,1,456.68,"(2.48, 6.32]",2,10
1742,8-January-1988,1743,3.53,1,468,"(2.48, 6.32]",2,10
1743,11-January-1988,1744,3.53,1,463.39,"(2.48, 6.32]",2,10
1744,12-January-1988,1745,3.53,1,468.5,"(2.48, 6.32]",2,10
1745,13-January-1988,1746,3.53,1,472.35,"(2.48, 6.32]",2,10
1746,14-January-1988,1747,3.53,1,467.65,"(2.48, 6.32]",2,10
1747,15-January-1988,1748,3.53,1,462.65,"(2.48, 6.32]",2,10
1748,18-January-1988,1749,3.53,1,453.64,"(2.48, 6.32]",2,10
1749,19-January-1988,1750,3.53,1,459.69,"(2.48, 6.32]",2,10
1750,20-January-1988,1751,3.53,1,458.43,"(2.48, 6.32]",2,10
1751,21-January-1988,1752,3.53,1,453.18,"(2.48, 6.32]",2,10
1752,25-January-1988,1753,3.53,1,448.04,"(2.48, 6.32]",2,10
1753,27-January-1988,1754,3.53,1,437.24,"(2.48, 6.32]",2,10
1754,29-January-1988,1755,3.53,1,441.95,"(2.48, 6.32]",2,10
1755,1-February-1988,1756,3.53,1,443.19,"(2.48, 6.32]",2,10
1756,2-February-1988,1757,3.53,1,443.4,"(2.48, 6.32]",2,10
1757,3-February-1988,1758,3.53,1,436.45,"(2.48, 6.32]",2,10
1758,4-February-1988,1759,3.53,1,431.5,"(2.48, 6.32]",2,10
1759,5-February-1988,1760,3.53,1,438.5,"(2.48, 6.32]",2,10
1760,8-February-1988,1761,3.53,1,433.64,"(2.48, 6.32]",2,10
1761,9-February-1988,1762,3.53,1,432,"(2.48, 6.32]",2,10
1762,10-February-1988,1763,3.53,1,423.92,"(2.48, 6.32]",2,10
1763,11-February-1988,1764,3.53,1,419.14,"(2.48, 6.32]",2,10
1764,12-February-1988,1765,3.53,1,419.74,"(2.48, 6.32]",2,10
1765,15-February-1988,1766,3.53,1,421.17,"(2.48, 6.32]",2,10
1766,17-February-1988,1767,3.53,1,426.39,"(2.48, 6.32]",2,10
1767,18-February-1988,1768,3.53,1,421.9,"(2.48, 6.32]",2,10
1768,22-February-1988,1769,3.53,1,406.36,"(2.48, 6.32]",2,10
